codigo;nombre;creditos;nro_correlativo;semestre;tipo;importancia
CFG2098;REVOLUCIONES DE LA HISTORIA CONTEMPORÁNE;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2135;B-LEARNING EE.UU: SU VISIÓN DE LA LIBERT;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2140;TRANSFORMACIONES URBANAS,PRÁCTICAS ESPAC;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2141;LA CIUDAD:UN TERRITORIO EN DISPUTA.DEBAT;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2143;BOOK CLUB;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2149;LA ERA DE LAS VANGUARDIAS HISTÓRICAS:ART;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2150;SOCIEDAD Y MEDIOS DE COMUNICACIÓN;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2166;MÚSICA LATINOAMERICANA Y MOVIMIENTOS SOC;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2177;B-LEARNING IMÁGEN FOTOGRÁFIA Y MEMORÍA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2189;DERECHOS DE LAS MINORÍAS E INTERCULTURAL;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2198;B-LEARNIN EL SIST. SOLAR Y LA BÚSQ.;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2200;LAS ESCUELAS DE TEORÍA ECONÓMICA EN EL S;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2202;DESIGUALDAD:DEFINICIÓN,MEDICIÓN Y CASOS;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2203;EDUCACIÓN SUPERIOR EN CHILE: DESAFÍOS Y;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2208;EL DOCUMENTAL EN AMÉRICA LATINA: UN RELA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2209;CONSTRUCCUIÓN SOCIAL DE LA ENFERMEDAD:CI;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2222;CIUDADES SUSTENTABLES:DESAFÍOS EN AMÉRIC;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2224;POBLACIÓN,DESARROLLO Y POLÍTICAS PÚBL;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2225;ORIGEN, EVOLUCIÓN Y FIN DEL UNIVERSO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2239;POESÍA LATINOAMERICANA CONTEMPORÁNEA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2240;MICROORGANISMOS: ORÍGENES Y PANDEMIAS AC;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2244;CIUDADANÍA , POBREZA E INNOVACIÓN SOCIAL;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2253;CREYENTES, AGNÓSTICOS Y ATEOS EN LA ERA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2259;NARRADORES CHILENOS JÓVENES: FICCIÓN Y C;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2262;CRISIS MEDIOAMBIENTAL Y SUS CONSECUENCIA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2273;ASTRONOMÍA MODERNA, UNA PERSPECTIVA CÓSM;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2285;EL SIGLO XX: TRANSFORMACIONES Y CONFLICT;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG5005;SALUD PÚBLICA Y POLÍTICAS PÚBLICAS;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG5006;B-LEARNING HIS. DEL DOCUMENTAL CONTEM.;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG5010;INDIA, DEL MITO AL POSCOLONIALISMO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2294;B-LEARNIN CAMBIO CLI. Y ECO. POL. GLOBAL;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2295;B-LEARNING RELACIONES DE PODER Y GÉNERO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2296;B-LEARNING GLOB., INFO. Y SOC. ACTUAL;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2308;SOCIAL MOVEMENTS AND COLLECTIVE ACTION;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2312;RAZONAMIENTO Y PENSAMIENTO CRÍTICO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2315;LA DEMOCRACIA EN ESTADOS UNIDOS;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2318;RELACIONES DE GÉNERO Y VIOLENCIA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2321;REP. MUJER EN LOS MEDIOS DE COM Y CULTUR;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2327;EL INMIGRANTE SUEÑO Y CONFLICTOS;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2325;B-LEARNING DILEMA ÉTICO DE LAS DEMOC;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2323;B-LEARNING BIOÉTICA Y SOCIEDAD ACTUAL;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2322;B-LEARNING MEDIOAMBIENTE Y CIUDADANÍA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2324;B-LEARNING CINE LATINOAMERICANO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2331;LAS SUSTANCIAS PSICOACTIVAS (DROGAS);5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2335;PSICOANÁLISIS Y CRIMINOLOGÍA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2336;EL PODER CONTRA EL CINE DEL CUERPO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2339;ESCRITURA ACADÉMICA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2341;PSICOLOGÍA, CINE Y NEUROCIENCIA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2343;FOTOGRAFÍA Y MEMORIA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2347;ACCIÓN, INTENCIÓN Y SUS EFECTOS;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2348;ESTRELLAS DE LA VÍA LACTEA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2350;CULTURA Y NEGOCIOS EN ASIA: CHINA, COREA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2352;MUJER Y PENSAMIENTO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2354;B-LEARNING GUERRA FRÍA Y SOCIEDAD ACTUAL;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2355;B-LEARNING ARTE Y MEMORIA EN AMÉRICA LAT;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2353;B-LEARNING MIGRACIONES Y DIVERSIDAD CULT;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2356;B-LEARNING CUÁNTICA, RELATIVIDAD Y GIRO;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2358;ESCRITORAS NORTEAMERICANAS;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2361;LO QUE KAFKA LE HIZO A LA FILOSOFÍA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2365;PROBLEMAS ÉTICOS-JURÍDICOS;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2366;MÚSICA, PERCEPCIÓN Y EMOCIONES;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2368;FEMINISMO DIVERSOS Y DISIDENCIAS SEXUALE;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2369;VARONES HEGEMÓNICOS: MASCULINIDADES Y PA;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2372;NUEVA CONSTITUCIÓN PARA CHILE;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2378;B-LEARNING BLACK POWER;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2380;HISTORIA LGBTI DE CHILE;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2381;FISIOLOGÍA, AMBIENTE Y SOCIEDAD;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CFG2382;HISTORIA DE MUJERES;5;10-20-26-32-38-42;(2-4-5-6-7-8);1;1
CIT3310;ELECTIVO PROFESIONAL INF 1;6;43;9;2;2
CIT3311;ELECTIVO PROFESIONAL INF 2;6;47;9;2;2
CIT3312;ELECTIVO PROFESIONAL INF 3;6;48;10;2;2
CIT3313;ELECTIVO PROFESIONAL INF 4;6;52;10;2;2
CIT3410;ELECTIVO PROFESIONAL TEL 1;6;44;9;2;2
CIT3411;ELECTIVO PROFESIONAL TEL 2;6;45;9;2;2
CIT3412;ELECTIVO PROFESIONAL TEL 3;6;49;10;2;2
CIT3413;ELECTIVO PROFESIONAL TEL 4;6;50;10;2;2
CITOPTINF1;ELECTIVO PROFESIONAL INF 1;6;44;9;2;2
CITOPTINF2;ELECTIVO PROFESIONAL INF 2;6;49;10;2;2
CITOPTINF3;ELECTIVO PROFESIONAL INF 3;6;52;10;2;2
CITOPTTEL1;ELECTIVO PROFESIONAL TEL 1;6;46;9;2;2
CITOPTTEL2;ELECTIVO PROFESIONAL TEL 2;6;50;10;2;2
CITOPTTEL3;ELECTIVO PROFESIONAL TEL 3;6;51;10;2;2
CII2002;INGENIERIA ECONOMICA;6;60;15;0;3
CIT4011;TITULACIÓN EXÁMEN DE TITULO;30;56;11;0;3
CIT4012;TITULACIÓN MEMORIA;30;56;11;0;3
CIT4013;TITULACIÓN TALLER PROFESIONAL;30;56;11;0;3
CIT5001;PRACTICA PROFESIONAL 1 (2010);7;54;5;0;3
CIT5002;PRACTICA PROFESIONAL 2 (2010);7;55;9;0;3
CIT6001;PRACTICA PROFESIONAL 1 (2018);7;54;5;0;3
CIT6002;PRACTICA PROFESIONAL 2 (2018);7;55;9;0;3
CIT3600;SEMINARIO DE INVESTIGACIÓN 1;6;44;9;0;3
CIT4015;TITULACIÓN VIA MAGISTER;30;56;11;0;3
CIT3601;SEMINARIO DE INVESTIGACIÓN 2;6;44;9;0;3
ING9100;PRÁCTICAS ELECTIVAS;6;44;9;0;3
ING9101;PRACTICAS ELECTIVAS;6;44;9;0;3
FINAL1;FINAL1;30;55;11;0;3
FINAL2;FINAL2;30;56;11;0;3
FINAL3;FINAL3;30;56;11;0;3
